imdb_id, movie_title, year, movie_img, certificate, runtime, genre, rating, metascore, description, director, stars, votes, gross
tt0108550,What's Eating Gilbert Grape,1993,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,118 min,Drama,7.8,73,After his father's death  Gilbert has to care for his mentally-disabled brother  Arnie  and his morbidly obese mother. This situation is suddenly challenged though  when love unexpectedly walks into his life.,Lasse Hallström,Johnny Depp| Leonardo DiCaprio| Juliette Lewis| Mary Steenburgen,197806,9170214
tt0108358,Tombstone,1993,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,130 min,Action| Biography| Drama,7.8,50,A successful lawman's plans to retire anonymously in Tombstone  Arizona  are disrupted by the kind of outlaws he was famous for eliminating.,George P. Cosmatos,Kurt Russell| Val Kilmer| Sam Elliott| Bill Paxton,115488,56505065
tt0108037,The Sandlot,1993,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,101 min,Comedy| Drama| Family,7.8,-1,In the summer of 1962  a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team  resulting in many adventures.,David Mickey Evans,Tom Guiry| Mike Vitar| Art LaFleur| Patrick Renna,71655,32416586
tt0106977,The Fugitive,1993,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,130 min,Action| Crime| Drama,7.8,87,Dr. Richard Kimble  unjustly accused of murdering his wife  must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.,Andrew Davis,Harrison Ford| Tommy Lee Jones| Sela Ward| Julianne Moore,246009,183875760
tt0106489,A Bronx Tale,1993,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,121 min,Crime| Drama| Romance,7.8,80,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,Robert De Niro,Robert De Niro| Chazz Palminteri| Lillo Brancato| Francis Capra,116666,17266971
tt0104691,The Last of the Mohicans,1992,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,112 min,Action| Adventure| Drama,7.8,76,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,Daniel Day-Lewis| Madeleine Stowe| Russell Means| Eric Schweig,136706,75505856
tt0104652,Kurenai no buta,1992,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,94 min,Animation| Adventure| Comedy,7.8,83,In 1930s Italy  a veteran World War I pilot is cursed to look like an anthropomorphic pig.,Hayao Miyazaki,Shûichirô Moriyama| Tokiko Katô| Bunshi Katsura Vi| Tsunehiko Kamijô,61976,-1
tt0104348,Glengarry Glen Ross,1992,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,100 min,Crime| Drama| Mystery,7.8,80,An examination of the machinations behind the scenes at a real estate office.,James Foley,Al Pacino| Jack Lemmon| Alec Baldwin| Alan Arkin,88813,10725228
tt0102536,Night on Earth,1991,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,129 min,Comedy| Drama,7.8,68,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,Jim Jarmusch,Winona Ryder| Gena Rowlands| Lisanne Falk| Alan Randolph Scott,50181,2015810
tt0101765,La double vie de Véronique,1991,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,98 min,Drama| Fantasy| Music,7.8,86,Two parallel stories about two identical women; one living in Poland  the other in France. They don't know each other  but their lives are nevertheless profoundly connected.,Krzysztof Kieslowski,Irène Jacob| Wladyslaw Kowalski| Halina Gryglaszewska| Kalina Jedrusik,36546,1999955
tt0101507,Boyz n the Hood,1991,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,112 min,Crime| Drama,7.8,76,Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles  dissecting questions of race  relationships  violence and future prospects.,John Singleton,Cuba Gooding Jr.| Laurence Fishburne| Hudhail Al-Amir| Lloyd Avery II,112885,57504069
tt0100157,Misery,1990,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,107 min,Drama| Thriller,7.8,75,After a famous author is rescued from a car crash by a fan of his novels  he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.,Rob Reiner,James Caan| Kathy Bates| Richard Farnsworth| Frances Sternhagen,164951,61276872
tt0100150,Miller's Crossing,1990,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,115 min,Crime| Drama| Thriller,7.8,66,Tom Regan  an advisor to a Prohibition-era crime boss  tries to keep the peace between warring mobs but gets caught in divided loyalties.,Joel Coen,Gabriel Byrne| Albert Finney| John Turturro| Marcia Gay Harden,118458,5080409
tt0099077,Awakenings,1990,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,121 min,Biography| Drama,7.8,74,The victims of an encephalitis epidemic many years ago have been catatonic ever since  but now a new drug offers the prospect of reviving them.,Penny Marshall,Robert De Niro| Robin Williams| Julie Kavner| Ruth Nelson,112392,52096475
tt0097202,Dip huet seung hung,1989,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,111 min,Action| Crime| Drama,7.8,-1,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded  only to be double-crossed by his boss.,John Woo,Yun-Fat Chow| Danny Lee| Sally Yeh| Kong Chu,43217,-1
tt0096874,Back to the Future Part II,1989,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,108 min,Adventure| Comedy| Sci-Fi,7.8,57,After visiting 2015  Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.,Robert Zemeckis,Michael J. Fox| Christopher Lloyd| Lea Thompson| Thomas F. Wilson,428738,118500000
tt0096163,Spoorloos,1988,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,107 min,Mystery| Thriller,7.8,-1,Rex and Saskia  a young couple in love  are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia  Rex begins receiving letters from the abductor.,George Sluizer,Bernard-Pierre Donnadieu| Gene Bervoets| Johanna ter Steege| Gwen Eckhaus,30159,-1
tt0095647,Mississippi Burning,1988,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,128 min,Crime| Drama| History,7.8,65,Two F.B.I. Agents  with wildly different styles  arrive in Mississippi to investigate the disappearance of some civil rights activists.,Alan Parker,Gene Hackman| Willem Dafoe| Frances McDormand| Brad Dourif,79284,34603943
tt0093773,Predator,1987,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,107 min,Action| Adventure| Sci-Fi,7.8,45,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,John McTiernan,Arnold Schwarzenegger| Carl Weathers| Kevin Peter Hall| Elpidia Carrillo,346080,59735548
tt0093389,The Last Emperor,1987,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,163 min,Biography| Drama| History,7.8,76,The story of the final Emperor of China.,Bernardo Bertolucci,John Lone| Joan Chen| Peter O'Toole| Ruocheng Ying,85341,43984230
tt0092991,Evil Dead II,1987,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,84 min,Comedy| Horror,7.8,69,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,Sam Raimi,Bruce Campbell| Sarah Berry| Dan Hicks| Kassie Wesley DePaiva,135965,5923044
tt0092965,Empire of the Sun,1987,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,153 min,Drama| History| War,7.8,62,A young English boy struggles to survive under Japanese occupation during World War II.,Steven Spielberg,Christian Bale| John Malkovich| Miranda Richardson| Nigel Havers,106176,22238696
tt0091605,Der Name der Rose,1986,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,130 min,Crime| Drama| Mystery,7.8,-1,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Jean-Jacques Annaud,Sean Connery| Christian Slater| Helmut Qualtinger| Elya Baskin,94550,7153487
tt0091042,Ferris Bueller's Day Off,1986,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,103 min,Comedy,7.8,61,A high school wise guy is determined to have a day off from school  despite what the Principal thinks of that.,John Hughes,Matthew Broderick| Alan Ruck| Mia Sara| Jeffrey Jones,290556,70136369
tt0090967,Down by Law,1986,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,107 min,Comedy| Crime| Drama,7.8,75,Two innocent people are arrested. An interesting third person  with broken English  joins them in their cell. On his idea  they decide to escape from the prison. Their journey is the rest of the movie.,Jim Jarmusch,Tom Waits| John Lurie| Roberto Benigni| Nicoletta Braschi,43653,1436000
tt0090756,Blue Velvet,1986,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,120 min,Drama| Mystery| Thriller,7.8,76,The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful  mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.,David Lynch,Isabella Rossellini| Kyle MacLachlan| Dennis Hopper| Laura Dern,163278,8551228
tt0089218,The Goonies,1985,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,114 min,Adventure| Comedy| Family,7.8,62,A group of young misfits who call themselves The Goonies discover an ancient map and set out on a quest to find a legendary pirate's long-lost treasure.,Richard Donner,Sean Astin| Josh Brolin| Jeff Cohen| Corey Feldman,217992,61503218
tt0088939,The Color Purple,1985,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,154 min,Drama,7.8,78,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,Steven Spielberg,Danny Glover| Whoopi Goldberg| Oprah Winfrey| Margaret Avery,71714,98467863
tt0087332,Ghostbusters,1984,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,105 min,Action| Comedy| Fantasy,7.8,71,Three former parapsychology professors set up shop as a unique ghost removal service.,Ivan Reitman,Bill Murray| Dan Aykroyd| Sigourney Weaver| Harold Ramis,324554,238632124
tt0086637,Zelig,1983,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,79 min,Comedy,7.8,-1,"Documentary" about a man who can look and act like whoever he's around  and meets various famous people.,Woody Allen,Woody Allen| Mia Farrow| Patrick Horgan| John Buckwalter,37221,11798616
tt0085794,The King of Comedy,1982,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,109 min,Comedy| Crime| Drama,7.8,73,Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this  he stalks and kidnaps his idol to take the spotlight for himself.,Martin Scorsese,Robert De Niro| Jerry Lewis| Diahnne Abbott| Sandra Bernhard,67653,2500000
tt0084855,The Verdict,1982,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,129 min,Drama,7.8,77,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,Sidney Lumet,Paul Newman| Charlotte Rampling| Jack Warden| James Mason,32460,54000000
tt0081283,Ordinary People,1980,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,124 min,Drama,7.8,87,The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother  the good-natured father  and the guilt-ridden younger son.,Robert Redford,Donald Sutherland| Mary Tyler Moore| Judd Hirsch| Timothy Hutton,42350,54800000
tt0080339,Airplane!,1980,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,88 min,Comedy,7.8,78,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,Jim Abrahams,Robert Hays| Julie Hagerty| Leslie Nielsen| Kareem Abdul-Jabbar,190915,83400000
tt0079417,Kramer vs. Kramer,1979,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,105 min,Drama,7.8,77,Ted Kramer's wife leaves him  allowing for a lost bond to be rediscovered between Ted and his son  Billy. But a heated custody battle ensues over the divorced couple's son  deepening the wounds left by the separation.,Robert Benton,Dustin Hoffman| Meryl Streep| Jane Alexander| Justin Henry,118780,106260000
tt0077651,Halloween,1978,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,91 min,Horror| Thriller,7.8,81,Fifteen years after murdering his sister on Halloween night 1963  Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield  Illinois to kill again.,John Carpenter,Donald Pleasence| Jamie Lee Curtis| Tony Moran| Nancy Kyes,206297,47000000
tt0073312,Love and Death,1975,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,85 min,Comedy| War,7.8,89,In czarist Russia  a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.,Woody Allen,Woody Allen| Diane Keaton| Georges Adet| Frank Adu,32963,-1
tt0071230,Blazing Saddles,1974,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,93 min,Comedy| Western,7.8,73,In order to ruin a western town  a corrupt politician appoints a black Sheriff  who promptly becomes his most formidable adversary.,Mel Brooks,Cleavon Little| Gene Wilder| Slim Pickens| Harvey Korman,116310,119500000
