imdb_id, movie_title, year, movie_img, certificate, runtime, genre, rating, metascore, description, director, stars, votes, gross
tt1924396,La migliore offerta,2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,131 min,Crime| Drama| Mystery,7.8,49,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,Giuseppe Tornatore,Geoffrey Rush| Jim Sturgess| Sylvia Hoeks| Donald Sutherland,96_407,$0.09M
tt1843866,Captain America: The Winter Soldier,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,136 min,Action| Adventure| Sci-Fi,7.8,70,As Steve Rogers struggles to embrace his role in the modern world  he teams up with a fellow Avenger and S.H.I.E.L.D agent  Black Widow  to battle a new threat from history: an assassin known as the Winter Soldier.,Anthony Russo,Chris Evans| Samuel L. Jackson| Scarlett Johansson| Robert Redford,669_827,$259.77M
tt1748122,Moonrise Kingdom,2012,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,94 min,Adventure| Comedy| Drama,7.8,84,A pair of young lovers flee their New England town  which causes a local search party to fan out to find them.,Wes Anderson,Jared Gilman| Kara Hayward| Bruce Willis| Bill Murray,292_543,$45.51M
tt1646971,How to Train Your Dragon 2,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,102 min,Animation| Action| Adventure,7.8,76,When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider  the two friends find themselves at the center of a battle to protect the peace.,Dean DeBlois,Jay Baruchel| Cate Blanchett| Gerard Butler| Craig Ferguson,279_734,$177.00M
tt1596363,The Big Short,2015,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,130 min,Biography| Comedy| Drama,7.8,81,In 2006-7 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,Adam McKay,Christian Bale| Steve Carell| Ryan Gosling| Brad Pitt,310_833,$70.26M
tt1590089,Kokuhaku,2010,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,106 min,Drama| Thriller,7.8,-1,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,Tetsuya Nakashima,Takako Matsu| Yoshino Kimura| Masaki Okada| Yukito Nishii,32_247,-1
tt1588170,Ang-ma-reul bo-at-da,2010,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,142 min,Action| Crime| Drama,7.8,67,A secret agent exacts revenge on a serial killer through a series of captures and releases.,Jee-woon Kim,Byung-Hun Lee| Min-sik Choi| Bo-ra Nam| Joon-Hyuk Lee,94_479,$0.13M
tt1568346,The Girl with the Dragon Tattoo,2011,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,(Banned),158 min,Crime| Drama| Mystery,7.8,71,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander  a young computer hacker.,David Fincher,Daniel Craig| Rooney Mara| Christopher Plummer| Stellan Skarsgård,388_597,$102.52M
tt1535109,Captain Phillips,2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,134 min,Biography| Drama| Thriller,7.8,83,The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama  the first American cargo ship to be hijacked in two hundred years.,Paul Greengrass,Tom Hanks| Barkhad Abdi| Barkhad Abdirahman| Catherine Keener,388_562,$107.10M
tt1527788,Ajeossi,2010,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,119 min,Action| Drama| Thriller,7.8,-1,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,Jeong-beom Lee,Won Bin| Sae-ron Kim| Tae-hoon Kim| Hee-won Kim,55_477,$0.01M
tt1490017,The Lego Movie,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,100 min,Animation| Action| Adventure,7.8,83,An ordinary LEGO construction worker  thought to be the prophesied as "special"  is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.,Phil Lord,Chris Pratt| Will Ferrell| Elizabeth Banks| Will Arnett,305_162,$257.76M
tt1365050,Beasts of No Nation,2015,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,137 min,Drama| War,7.8,79,A drama based on the experiences of Agu  a child soldier fighting in the civil war of an unnamed African country.,Cary Joji Fukunaga,Abraham Attah| Emmanuel Affadzi| Ricky Adelayitor| Andrew Adote,64_114,$0.08M
tt1216496,Madeo,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,129 min,Crime| Drama| Thriller,7.8,79,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Joon-ho Bong,Hye-ja Kim| Won Bin| Goo Jin| Je-mun Yun,37_659,$0.55M
tt1170358,The Hobbit: The Desolation of Smaug,2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,161 min,Adventure| Fantasy,7.8,66,The dwarves  along with Bilbo Baggins and Gandalf the Grey  continue their quest to reclaim Erebor  their homeland  from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.,Peter Jackson,Ian McKellen| Martin Freeman| Richard Armitage| Ken Stott,566_812,$258.37M
tt1149362,Das weiße Band - Eine deutsche Kindergeschichte,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,144 min,Drama| History| Mystery,7.8,82,Strange events happen in a small village in the north of Germany during the years before World War I  which seem to be ritual punishment. Who is responsible?,Michael Haneke,Christian Friedel| Ernst Jacobi| Leonie Benesch| Ulrich Tukur,62_980,$2.22M
tt1132620,Män som hatar kvinnor,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,152 min,Crime| Drama| Mystery,7.8,76,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,Niels Arden Oplev,Michael Nyqvist| Noomi Rapace| Ewa Fröling| Lena Endre,198_281,$10.10M
tt1074638,Skyfall,2012,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,143 min,Action| Adventure| Thriller,7.8,81,Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack  007 must track down and destroy the threat  no matter how personal the cost.,Sam Mendes,Daniel Craig| Javier Bardem| Naomie Harris| Judi Dench,593_444,$304.36M
tt0964517,The Fighter,I) (2010,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,116 min,Biography| Drama| Sport,7.8,79,Based on the story of Micky Ward  a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.,David O. Russell,Mark Wahlberg| Christian Bale| Amy Adams| Melissa Leo,317_302,$93.62M
tt0936501,Taken,I) (2008,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,94 min,Action| Thriller,7.8,51,A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter  who has been kidnapped while on a trip to Paris.,Pierre Morel,Liam Neeson| Maggie Grace| Famke Janssen| Leland Orser,539_475,$145.00M
tt0914798,The Boy in the Striped Pyjamas,2008,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,94 min,Drama| War,7.8,55,Through the innocent eyes of Bruno  the eight-year-old son of the commandant at a German concentration camp  a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.,Mark Herman,Asa Butterfield| David Thewlis| Rupert Friend| Zac Mattoon O'Brien,171_013,$9.03M
tt0880502,Auf der anderen Seite,2007,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,122 min,Drama,7.8,85,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,Fatih Akin,Baki Davrak| Nurgül Yesilçay| Tuncel Kurtiz| Nursel Köse,28_952,$0.74M
tt0808506,Toki o kakeru shôjo,2006,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,98 min,Animation| Adventure| Comedy,7.8,-1,A high-school girl named Makoto acquires the power to travel back in time  and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.,Mamoru Hosoda,Riisa Naka| Takuya Ishida| Mitsutaka Itakura| Ayami Kakiuchi,52_763,-1
tt0783233,Atonement,2007,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,123 min,Drama| Mystery| Romance,7.8,85,Fledgling writer Briony Tallis  as a thirteen-year-old  irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Joe Wright,Keira Knightley| James McAvoy| Brenda Blethyn| Saoirse Ronan,229_068,$50.93M
tt0780504,Drive,I) (2011,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,100 min,Crime| Drama,7.8,78,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,Nicolas Winding Refn,Ryan Gosling| Carey Mulligan| Bryan Cranston| Albert Brooks,523_343,$35.06M
tt0765429,American Gangster,2007,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,157 min,Biography| Crime| Drama,7.8,76,An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas  whose real life inspired this partly biographical film.,Ridley Scott,Denzel Washington| Russell Crowe| Chiwetel Ejiofor| Josh Brolin,367_948,$130.16M
tt0758742,Death Note,2006,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,126 min,Crime| Drama| Fantasy,7.8,-1,A battle between the world's two greatest minds begins when Light Yagami finds the Death Note  a notebook with the power to kill  and decides to rid the world of criminals.,Shûsuke Kaneko,Tatsuya Fujiwara| Ken'ichi Matsuyama| Asaka Seto| Shigeki Hosokawa,27_014,-1
tt0499549,Avatar,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,162 min,Action| Adventure| Fantasy,7.8,83,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,Sam Worthington| Zoe Saldana| Sigourney Weaver| Michelle Rodriguez,1_048_531,$760.51M
tt0485947,Mr. Nobody,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,141 min,Drama| Fantasy| Romance,7.8,63,A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose  anything is possible.,Jaco Van Dormael,Jared Leto| Sarah Polley| Diane Kruger| Linh Dan Pham,197_970,$0.00M
tt0472043,Apocalypto,2006,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,139 min,Action| Adventure| Drama,7.8,68,As the Mayan kingdom faces its decline  a young man is taken on a perilous journey to a world ruled by fear and oppression.,Mel Gibson,Gerardo Taracena| Raoul Max Trujillo| Dalia Hernández| Rudy Youngblood,271_259,$50.87M
tt0457655,Efter brylluppet,2006,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,120 min,Drama,7.8,78,A manager of an orphanage in India is sent to Copenhagen  Denmark  where he discovers a life-altering family secret.,Susanne Bier,Mads Mikkelsen| Sidse Babett Knudsen| Rolf Lassgård| Neeral Mulchandani,29_502,$0.41M
tt0449059,Little Miss Sunshine,2006,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,101 min,Comedy| Drama,7.8,80,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Jonathan Dayton,Steve Carell| Toni Collette| Greg Kinnear| Abigail Breslin,410_714,$59.89M
tt0425210,Lucky Number Slevin,2006,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,110 min,Crime| Drama| Mystery,7.8,53,A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses: The Rabbi and The Boss. Slevin is under constant surveillance by relentless Detective Brikowski as well as the infamous assassin Goodkat and finds himself having to hatch his own ingenious plot to get them before they get him.,Paul McGuigan,Josh Hartnett| Ben Kingsley| Morgan Freeman| Lucy Liu,288_720,$22.49M
tt0424205,Joyeux Noël,2005,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,116 min,Drama| History| Music,7.8,70,In December 1914  an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.,Christian Carion,Diane Kruger| Benno Fürmann| Guillaume Canet| Natalie Dessay,25_666,$1.05M
tt0421715,The Curious Case of Benjamin Button,2008,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,166 min,Drama| Fantasy| Romance,7.8,70,Tells the story of Benjamin Button  a man who starts aging backwards with bizarre consequences.,David Fincher,Brad Pitt| Cate Blanchett| Tilda Swinton| Julia Ormond,541_098,$127.51M
tt0418455,Adams æbler,2005,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,94 min,Comedy| Crime| Drama,7.8,51,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,Anders Thomas Jensen,Ulrich Thomsen| Mads Mikkelsen| Nicolas Bro| Paprika Steen,41_988,$0.00M
tt0414387,Pride & Prejudice,2005,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,129 min,Drama| Romance,7.8,82,Sparks fly when spirited Elizabeth Bennet meets single  rich  and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?,Joe Wright,Keira Knightley| Matthew Macfadyen| Brenda Blethyn| Donald Sutherland,231_453,$38.41M
